year,registrationID,registrationDate,registrationTime,type,category,executantName,appealSource,appealStatus,executionStatus,executionDate,executionTime,settlement,district,streetType,streetName,houseNumber,pavilion,latitude,longitude
2024,835370,2024-07-01 00:00:00,00:02,Зауваження,Порушення тиші у нічний час у житлових будинках,Шевченківська районна адміністрація,Телефонне звернення,Закрите,Виконано,2024-07-02,15:40,Львів,Шевченківський район,вулиця,Вербова,20,,49.85982132,24.023521
2024,835371,2024-07-01 00:00:00,00:06,Повідомлення служби,Пожежа,"Управління з питань надзвичайних ситуацій, цивільного захисту населення та територіальної оборони",Телефонне звернення,Закрите,Виконано,2024-07-01,11:29,Львів,Залізничний район,вулиця,Виговського І.,7,,49.82878494,23.968836
2024,835372,2024-07-01 00:00:00,00:09,Заява,Скарга на комунальні підприємства,"ЛКП ""Львівелектротранс""",Мобільний додаток,Закрите,Виконано,2024-07-01,16:26,Львів,Шевченківський район,вулиця,Волинська,31,,49.85704422,24.042246
2024,835373,2024-07-01 00:00:00,00:10,Зауваження,Відсутнє електропостачання (юридичні особи),"ПрАТ ""Львівобленерго""",Інтернет портал,Закрите,Виконано,2024-07-01,08:14,Львів,Шевченківський район,вулиця,Випасова,7,,49.86421204,24.008274
2024,835374,2024-07-01 00:00:00,00:14,Заява,Скарга на комунальні підприємства,"ПрАТ ""Львівобленерго""",Мобільний додаток,Закрите,Виконано,2024-07-01,15:33,Львів,Шевченківський район,вулиця,Промислова,33,,49.85998535,24.040295
2024,835375,2024-07-01 00:00:00,00:21,Зауваження,Відсутнє гаряче водопостачання (недавно) житлового будинку,"ЛМКП ""Львівтеплоенерго""",Telegram,Закрите,Виконано,2024-07-02,13:38,Львів,Шевченківський район,вулиця,Миколайчука І.,1а,,49.86785126,24.041441
2024,835376,2024-07-01 00:00:00,00:22,Зауваження,Застрягання кабіни ліфта,"ЛКП ""Львівсвітло-ліфт""",Телефонне звернення,Закрите,Виконано,2024-07-01,05:38,Львів,Шевченківський район,вулиця,"Мазепи І., гетьм.",4,,49.86978531,24.029406
2024,835377,2024-07-01 00:00:00,00:29,Зауваження,Неналежна робота ліфта житлового будинку,"ЛКП ""Львівсвітло-ліфт""",Телефонне звернення,Закрите,Виконано,2024-07-01,00:42,Львів,Залізничний район,вулиця,Сяйво,11,,49.83841324,23.976604
2024,835378,2024-07-01 00:00:00,00:30,Зауваження,Несправний (зупинений) ліфт житлового будинку,Ліфт-еко,Телефонне звернення,Закрите,Виконано,2024-07-07,21:17,Львів,Сихівський район,вулиця,Довженка О.,22,,49.79967499,24.058083
2024,835379,2024-07-01 00:00:00,00:34,Зауваження,Аварійна ситуація з системою електропостачання у квартирі,"ПрАТ ""Львівобленерго""",Telegram,Закрите,Виконано,2024-07-01,08:12,Львів,Франківський район,вулиця,Пулюя І.,2,,49.80418777,23.98766
2024,835380,2024-07-01 00:00:00,00:36,Зауваження,Аварійна ситуація з системою гарячого водопостачання у квартирі,"ЛКП ""РАС""",Телефонне звернення,Закрите,Виконано,2024-07-01,01:31,Львів,Залізничний район,вулиця,Сяйво,11,,49.83841324,23.976604
2024,835381,2024-07-01 00:00:00,01:24,Зауваження,Спалюють сміття,Адміністративно-технічне управління,Телефонне звернення,Закрите,Виконано,2024-07-02,11:32,Львів,Залізничний район,вулиця,Лаврівського І.,37,,49.8442955,23.925632
